"","t","temp"
"6389",1997-06-28,288.881622314453
"6390",1997-06-29,295.158325195312
"6391",1997-06-30,298.200805664062
"6392",1997-07-01,294.51611328125
"6393",1997-07-02,291.274475097656
"6394",1997-07-03,295.655517578125
"6395",1997-07-04,293.422607421875
"6396",1997-07-05,294.47412109375
"6397",1997-07-06,296.366088867188
"6398",1997-07-07,297.302734375
"6399",1997-07-08,295.30126953125
"6400",1997-07-09,296.99462890625
"6401",1997-07-10,298.052368164062
"6402",1997-07-11,297.375122070312
"6403",1997-07-12,295.621520996094
"6404",1997-07-13,296.319702148438
"6405",1997-07-14,296.856079101562
"6406",1997-07-15,296.252807617188
"6407",1997-07-16,295.967956542969
"6408",1997-07-17,296.610778808594
"6409",1997-07-18,294.111724853516
"6410",1997-07-19,296.598693847656
"6411",1997-07-20,299.991821289062
"6412",1997-07-21,301.76025390625
"6413",1997-07-22,300.652099609375
"6414",1997-07-23,301.490844726562
"6415",1997-07-24,299.493408203125
"6416",1997-07-25,295.65283203125
"6417",1997-07-26,293.841674804688
"6418",1997-07-27,293.566650390625
"6419",1997-07-28,290.044067382812
"6420",1997-07-29,294.354187011719
"6421",1997-07-30,295.086242675781
"6422",1997-07-31,291.074340820312
"6423",1997-08-01,292.629028320312
"6424",1997-08-02,293.343597412109
"6425",1997-08-03,295.556396484375
"6426",1997-08-04,295.247802734375
"6427",1997-08-05,299.103149414062
"6428",1997-08-06,300.737670898438
"6429",1997-08-07,300.331665039062
"6430",1997-08-08,299.54833984375
"6431",1997-08-09,298.854125976562
"6432",1997-08-10,297.91357421875
"6433",1997-08-11,300.277099609375
"6434",1997-08-12,299.688110351562
"6435",1997-08-13,301.064575195312
"6436",1997-08-14,300.94873046875
"6437",1997-08-15,300.439086914062
"6438",1997-08-16,299.99169921875
"6439",1997-08-17,297.76123046875
"6440",1997-08-18,297.539306640625
"6441",1997-08-19,299.2236328125
"6442",1997-08-20,300.2431640625
"6443",1997-08-21,300.234252929688
"6444",1997-08-22,294.62158203125
"6445",1997-08-23,295.257019042969
"6446",1997-08-24,295.970275878906
"6447",1997-08-25,296.443786621094
"6448",1997-08-26,292.561645507812
"6449",1997-08-27,292.057159423828
"6450",1997-08-28,299.337707519531
"6451",1997-08-29,298.198120117188
"6452",1997-08-30,293.533020019531
"6453",1997-08-31,294.003173828125
"6454",1997-09-01,297.501647949219
"6455",1997-09-02,294.421035766602
"6456",1997-09-03,292.28662109375
"6457",1997-09-04,291.705078125
"6458",1997-09-05,292.457641601562
"6459",1997-09-06,290.014251708984
"6460",1997-09-07,290.826446533203
"6461",1997-09-08,291.972198486328
"6462",1997-09-09,288.071411132812
"6463",1997-09-10,289.480865478516
"6464",1997-09-11,291.81298828125
"6465",1997-09-12,288.446197509766
"6466",1997-09-13,285.896636962891
"6467",1997-09-14,287.809173583984
"6468",1997-09-15,286.572418212891
"6469",1997-09-16,288.696929931641
"6470",1997-09-17,289.211273193359
"6471",1997-09-18,286.359436035156
"6472",1997-09-19,287.082336425781
"6473",1997-09-20,286.278137207031
"6474",1997-09-21,289.943725585938
"6475",1997-09-22,289.217712402344
"6476",1997-09-23,289.740051269531
"6477",1997-09-24,291.761840820312
"6478",1997-09-25,291.55810546875
"6479",1997-09-26,289.707702636719
"6480",1997-09-27,288.48193359375
"6481",1997-09-28,289.132202148438
"6482",1997-09-29,286.224197387695
"6483",1997-09-30,288.345336914062
"6484",1997-10-01,284.293579101562
"6485",1997-10-02,283.583587646484
"6486",1997-10-03,285.692443847656
"6487",1997-10-04,286.86083984375
"6488",1997-10-05,284.407135009766
"6489",1997-10-06,286.932525634766
"6490",1997-10-07,285.617797851562
"6491",1997-10-08,286.530426025391
"6492",1997-10-09,284.506652832031
"6493",1997-10-10,282.866882324219
"6494",1997-10-11,282.623443603516
"6495",1997-10-12,282.562255859375
"6496",1997-10-13,283.070007324219
"6497",1997-10-14,280.833984375
"6498",1997-10-15,278.885009765625
"6499",1997-10-16,278.406845092773
"6500",1997-10-17,283.816131591797
"6501",1997-10-18,287.328704833984
"6502",1997-10-19,285.995025634766
"6503",1997-10-20,279.358001708984
"6504",1997-10-21,278.80224609375
"6505",1997-10-22,282.339263916016
"6506",1997-10-23,277.620666503906
"6507",1997-10-24,277.289031982422
"6508",1997-10-25,276.367706298828
"6509",1997-10-26,275.869186401367
"6510",1997-10-27,275.870178222656
"6511",1997-10-28,274.78076171875
"6512",1997-10-29,278.794158935547
"6513",1997-10-30,280.008026123047
"6514",1997-10-31,282.548919677734
"6515",1997-11-01,284.303894042969
"6516",1997-11-02,278.298156738281
"6517",1997-11-03,274.969146728516
"6518",1997-11-04,275.426940917969
"6519",1997-11-05,275.640960693359
"6520",1997-11-06,275.86328125
"6521",1997-11-07,279.184814453125
"6522",1997-11-08,281.337921142578
"6523",1997-11-09,281.474182128906
"6524",1997-11-10,280.260437011719
"6525",1997-11-11,280.254776000977
"6526",1997-11-12,279.79670715332
"6527",1997-11-13,279.174865722656
"6528",1997-11-14,280.781433105469
"6529",1997-11-15,279.046478271484
"6530",1997-11-16,277.559173583984
"6531",1997-11-17,276.098449707031
"6532",1997-11-18,275.893981933594
"6533",1997-11-19,274.662231445312
"6534",1997-11-20,275.582946777344
"6535",1997-11-21,276.854034423828
"6536",1997-11-22,274.622283935547
"6537",1997-11-23,275.397064208984
"6538",1997-11-24,273.292419433594
"6539",1997-11-25,271.866577148438
"6540",1997-11-26,271.820983886719
"6541",1997-11-27,270.861450195312
"6542",1997-11-28,270.275329589844
"6543",1997-11-29,272.461975097656
"6544",1997-11-30,274.177093505859
"6545",1997-12-01,274.085510253906
"6546",1997-12-02,273.062133789062
"6547",1997-12-03,270.856750488281
"6548",1997-12-04,265.93896484375
"6549",1997-12-05,277.901489257812
"6550",1997-12-06,278.337127685547
"6551",1997-12-07,278.260955810547
"6552",1997-12-08,277.724670410156
"6553",1997-12-09,279.647705078125
"6554",1997-12-10,278.443969726562
"6555",1997-12-11,278.119979858398
"6556",1997-12-12,276.127777099609
"6557",1997-12-13,274.893783569336
"6558",1997-12-14,274.914184570312
"6559",1997-12-15,273.896697998047
"6560",1997-12-16,272.836212158203
"6561",1997-12-17,271.735504150391
"6562",1997-12-18,269.992797851562
"6563",1997-12-19,269.203247070312
"6564",1997-12-20,271.205688476562
"6565",1997-12-21,272.606323242188
"6566",1997-12-22,272.102661132812
"6567",1997-12-23,273.027099609375
"6568",1997-12-24,273.294189453125
"6569",1997-12-25,275.46630859375
"6570",1997-12-26,274.482238769531
"6571",1997-12-27,271.207824707031
"6572",1997-12-28,275.421295166016
"6573",1997-12-29,275.8896484375
"6574",1997-12-30,274.995910644531
"6575",1997-12-31,276.521362304688
"6576",1998-01-01,277.044738769531
"6577",1998-01-02,276.211791992188
"6578",1998-01-03,277.466384887695
"6579",1998-01-04,277.411468505859
"6580",1998-01-05,274.651672363281
"6581",1998-01-06,274.701904296875
"6582",1998-01-07,271.516174316406
"6583",1998-01-08,272.784790039062
"6584",1998-01-09,274.203857421875
"6585",1998-01-10,280.048919677734
"6586",1998-01-11,280.934020996094
"6587",1998-01-12,279.510681152344
"6588",1998-01-13,279.043060302734
"6589",1998-01-14,278.198669433594
"6590",1998-01-15,279.266616821289
"6591",1998-01-16,278.867141723633
"6592",1998-01-17,276.932922363281
"6593",1998-01-18,274.734558105469
"6594",1998-01-19,273.041748046875
"6595",1998-01-20,271.090576171875
"6596",1998-01-21,265.646606445312
"6597",1998-01-22,275.33203125
"6598",1998-01-23,277.185760498047
"6599",1998-01-24,273.969482421875
"6600",1998-01-25,272.891479492188
"6601",1998-01-26,274.127563476562
"6602",1998-01-27,278.040924072266
"6603",1998-01-28,273.628875732422
"6604",1998-01-29,273.596771240234
"6605",1998-01-30,273.333679199219
"6606",1998-01-31,268.04833984375
"6607",1998-02-01,276.249847412109
"6608",1998-02-02,274.560943603516
"6609",1998-02-03,270.404846191406
"6610",1998-02-04,271.913330078125
"6611",1998-02-05,275.730163574219
"6612",1998-02-06,277.115020751953
"6613",1998-02-07,277.35026550293
"6614",1998-02-08,277.972930908203
"6615",1998-02-09,280.429107666016
"6616",1998-02-10,281.078277587891
"6617",1998-02-11,279.059005737305
"6618",1998-02-12,278.139099121094
"6619",1998-02-13,275.545333862305
"6620",1998-02-14,280.441253662109
"6621",1998-02-15,278.785110473633
"6622",1998-02-16,279.1884765625
"6623",1998-02-17,277.317138671875
"6624",1998-02-18,282.953002929688
"6625",1998-02-19,282.533325195312
"6626",1998-02-20,280.184844970703
"6627",1998-02-21,280.540863037109
"6628",1998-02-22,280.61474609375
"6629",1998-02-23,282.8095703125
"6630",1998-02-24,280.480895996094
"6631",1998-02-25,283.610961914062
"6632",1998-02-26,281.473968505859
"6633",1998-02-27,279.653045654297
"6634",1998-02-28,278.403411865234
"6635",1998-03-01,274.13655090332
"6636",1998-03-02,270.462585449219
"6637",1998-03-03,271.385375976562
"6638",1998-03-04,274.837814331055
"6639",1998-03-05,274.027404785156
"6640",1998-03-06,273.254699707031
"6641",1998-03-07,272.851684570312
"6642",1998-03-08,273.917602539062
"6643",1998-03-09,275.0146484375
"6644",1998-03-10,276.011047363281
"6645",1998-03-11,275.159194946289
"6646",1998-03-12,274.500762939453
"6647",1998-03-13,279.341491699219
"6648",1998-03-14,278.383544921875
"6649",1998-03-15,280.580322265625
"6650",1998-03-16,284.723266601562
"6651",1998-03-17,279.9580078125
"6652",1998-03-18,281.211730957031
"6653",1998-03-19,278.470153808594
"6654",1998-03-20,279.015869140625
"6655",1998-03-21,279.124267578125
"6656",1998-03-22,281.966064453125
"6657",1998-03-23,277.243469238281
"6658",1998-03-24,277.7421875
"6659",1998-03-25,278.960388183594
"6660",1998-03-26,282.244384765625
"6661",1998-03-27,281.135131835938
"6662",1998-03-28,282.418579101562
"6663",1998-03-29,281.485412597656
"6664",1998-03-30,284.696411132812
"6665",1998-03-31,285.547973632812
"6666",1998-04-01,277.706176757812
"6667",1998-04-02,274.965179443359
"6668",1998-04-03,273.9765625
"6669",1998-04-04,272.310974121094
"6670",1998-04-05,275.243774414062
"6671",1998-04-06,279.210693359375
"6672",1998-04-07,279.131378173828
"6673",1998-04-08,276.677124023438
"6674",1998-04-09,275.52995300293
"6675",1998-04-10,278.277282714844
"6676",1998-04-11,279.259765625
"6677",1998-04-12,275.391296386719
"6678",1998-04-13,275.286560058594
"6679",1998-04-14,278.952056884766
"6680",1998-04-15,280.138122558594
"6681",1998-04-16,277.448394775391
"6682",1998-04-17,279.547180175781
"6683",1998-04-18,281.084106445312
"6684",1998-04-19,280.311492919922
"6685",1998-04-20,281.666564941406
"6686",1998-04-21,282.876586914062
"6687",1998-04-22,288.814331054688
"6688",1998-04-23,283.764465332031
"6689",1998-04-24,287.296142578125
"6690",1998-04-25,285.616943359375
"6691",1998-04-26,284.098449707031
"6692",1998-04-27,285.455322265625
"6693",1998-04-28,286.975952148438
"6694",1998-04-29,286.506469726562
"6695",1998-04-30,293.548950195312
"6696",1998-05-01,291.931762695312
"6697",1998-05-02,286.383666992188
"6698",1998-05-03,282.443664550781
"6699",1998-05-04,287.57177734375
"6700",1998-05-05,287.031494140625
"6701",1998-05-06,281.83251953125
"6702",1998-05-07,284.013793945312
"6703",1998-05-08,287.517211914062
"6704",1998-05-09,285.482971191406
"6705",1998-05-10,288.43994140625
"6706",1998-05-11,288.959594726562
"6707",1998-05-12,290.80419921875
"6708",1998-05-13,290.928833007812
"6709",1998-05-14,292.419677734375
"6710",1998-05-15,294.423950195312
"6711",1998-05-16,294.30810546875
"6712",1998-05-17,293.895385742188
"6713",1998-05-18,292.337768554688
"6714",1998-05-19,290.0966796875
"6715",1998-05-20,286.682922363281
"6716",1998-05-21,284.400634765625
"6717",1998-05-22,284.379013061523
"6718",1998-05-23,286.063049316406
"6719",1998-05-24,285.133331298828
"6720",1998-05-25,283.863372802734
"6721",1998-05-26,285.187530517578
"6722",1998-05-27,286.839385986328
"6723",1998-05-28,290.981689453125
"6724",1998-05-29,296.505126953125
"6725",1998-05-30,296.00341796875
"6726",1998-05-31,294.427368164062
"6727",1998-06-01,287.419677734375
"6728",1998-06-02,284.209716796875
"6729",1998-06-03,287.699249267578
"6730",1998-06-04,287.958038330078
"6731",1998-06-05,288.574096679688
"6732",1998-06-06,292.70947265625
"6733",1998-06-07,287.269332885742
"6734",1998-06-08,288.906982421875
"6735",1998-06-09,287.561172485352
"6736",1998-06-10,290.286010742188
"6737",1998-06-11,289.063537597656
"6738",1998-06-12,291.325805664062
"6739",1998-06-13,288.813354492188
"6740",1998-06-14,289.29736328125
"6741",1998-06-15,291.514770507812
"6742",1998-06-16,286.235534667969
"6743",1998-06-17,287.59765625
"6744",1998-06-18,288.522399902344
"6745",1998-06-19,288.502136230469
"6746",1998-06-20,292.718994140625
"6747",1998-06-21,295.310546875
"6748",1998-06-22,289.390777587891
"6749",1998-06-23,288.701812744141
"6750",1998-06-24,291.609741210938
"6751",1998-06-25,292.988159179688
"6752",1998-06-26,288.893859863281
"6753",1998-06-27,291.073303222656
"6754",1998-06-28,288.090240478516
"6755",1998-06-29,289.440673828125
"6756",1998-06-30,289.96728515625
"6757",1998-07-01,293.058959960938
"6758",1998-07-02,295.136108398438
"6759",1998-07-03,291.782836914062
"6760",1998-07-04,293.636596679688
"6761",1998-07-05,291.801574707031
"6762",1998-07-06,291.852478027344
"6763",1998-07-07,289.429077148438
"6764",1998-07-08,294.701171875
"6765",1998-07-09,288.708374023438
"6766",1998-07-10,294.009155273438
"6767",1998-07-11,291.345397949219
"6768",1998-07-12,290.478942871094
"6769",1998-07-13,287.535842895508
"6770",1998-07-14,287.888946533203
"6771",1998-07-15,288.70751953125
"6772",1998-07-16,290.77001953125
"6773",1998-07-17,291.24072265625
"6774",1998-07-18,289.399658203125
"6775",1998-07-19,290.632202148438
"6776",1998-07-20,292.373413085938
"6777",1998-07-21,297.505981445312
"6778",1998-07-22,291.310852050781
"6779",1998-07-23,293.625610351562
"6780",1998-07-24,291.184143066406
"6781",1998-07-25,289.005493164062
"6782",1998-07-26,291.12451171875
"6783",1998-07-27,292.097534179688
"6784",1998-07-28,294.361572265625
"6785",1998-07-29,289.532379150391
"6786",1998-07-30,291.392822265625
"6787",1998-07-31,290.621032714844
"6788",1998-08-01,291.639587402344
"6789",1998-08-02,290.091979980469
"6790",1998-08-03,288.229064941406
"6791",1998-08-04,291.905212402344
"6792",1998-08-05,291.218048095703
"6793",1998-08-06,290.482299804688
"6794",1998-08-07,293.555786132812
"6795",1998-08-08,290.928894042969
"6796",1998-08-09,293.068969726562
"6797",1998-08-10,293.308227539062
"6798",1998-08-11,295.755859375
"6799",1998-08-12,295.034057617188
"6800",1998-08-13,290.327667236328
"6801",1998-08-14,290.739868164062
"6802",1998-08-15,290.754211425781
"6803",1998-08-16,290.458557128906
"6804",1998-08-17,288.588043212891
"6805",1998-08-18,290.677673339844
"6806",1998-08-19,290.688110351562
"6807",1998-08-20,288.791915893555
"6808",1998-08-21,289.033996582031
"6809",1998-08-22,290.618469238281
"6810",1998-08-23,290.284912109375
"6811",1998-08-24,291.133728027344
"6812",1998-08-25,286.166900634766
"6813",1998-08-26,289.122741699219
"6814",1998-08-27,285.998474121094
"6815",1998-08-28,290.026763916016
"6816",1998-08-29,291.255737304688
"6817",1998-08-30,290.468872070312
"6818",1998-08-31,288.181045532227
"6819",1998-09-01,284.832000732422
"6820",1998-09-02,287.80908203125
"6821",1998-09-03,290.892578125
"6822",1998-09-04,291.042419433594
"6823",1998-09-05,291.303588867188
"6824",1998-09-06,291.617065429688
"6825",1998-09-07,292.96337890625
"6826",1998-09-08,291.809875488281
"6827",1998-09-09,289.848663330078
"6828",1998-09-10,289.522247314453
"6829",1998-09-11,288.287902832031
"6830",1998-09-12,290.348022460938
"6831",1998-09-13,289.424606323242
"6832",1998-09-14,290.334320068359
"6833",1998-09-15,291.097412109375
"6834",1998-09-16,287.045608520508
"6835",1998-09-17,289.3408203125
"6836",1998-09-18,288.979858398438
"6837",1998-09-19,289.950500488281
"6838",1998-09-20,289.750549316406
"6839",1998-09-21,290.491638183594
"6840",1998-09-22,292.026489257812
"6841",1998-09-23,290.987182617188
"6842",1998-09-24,286.491592407227
"6843",1998-09-25,284.811798095703
"6844",1998-09-26,283.381561279297
"6845",1998-09-27,284.248779296875
"6846",1998-09-28,286.641143798828
"6847",1998-09-29,285.690368652344
"6848",1998-09-30,283.665863037109
"6849",1998-10-01,282.3076171875
"6850",1998-10-02,282.689300537109
"6851",1998-10-03,282.272247314453
"6852",1998-10-04,282.640777587891
"6853",1998-10-05,282.977172851562
"6854",1998-10-06,283.829605102539
"6855",1998-10-07,282.628753662109
"6856",1998-10-08,282.280960083008
"6857",1998-10-09,283.360229492188
"6858",1998-10-10,285.030853271484
"6859",1998-10-11,282.221527099609
"6860",1998-10-12,281.601898193359
"6861",1998-10-13,283.81396484375
"6862",1998-10-14,283.943481445312
"6863",1998-10-15,281.935333251953
"6864",1998-10-16,281.620941162109
"6865",1998-10-17,277.611999511719
"6866",1998-10-18,281.436676025391
"6867",1998-10-19,281.374771118164
"6868",1998-10-20,279.492797851562
"6869",1998-10-21,280.476684570312
"6870",1998-10-22,284.57698059082
"6871",1998-10-23,285.997711181641
"6872",1998-10-24,283.555450439453
"6873",1998-10-25,282.60285949707
"6874",1998-10-26,281.933547973633
"6875",1998-10-27,280.294677734375
"6876",1998-10-28,280.299438476562
"6877",1998-10-29,281.185852050781
"6878",1998-10-30,279.088623046875
"6879",1998-10-31,276.724304199219
"6880",1998-11-01,275.920349121094
"6881",1998-11-02,275.983489990234
"6882",1998-11-03,273.633850097656
"6883",1998-11-04,273.224182128906
"6884",1998-11-05,273.346801757812
"6885",1998-11-06,273.595458984375
"6886",1998-11-07,273.765258789062
"6887",1998-11-08,272.678527832031
"6888",1998-11-09,274.598815917969
"6889",1998-11-10,275.464294433594
"6890",1998-11-11,274.860778808594
"6891",1998-11-12,274.473876953125
"6892",1998-11-13,274.678527832031
"6893",1998-11-14,274.269775390625
"6894",1998-11-15,273.112213134766
"6895",1998-11-16,272.259521484375
"6896",1998-11-17,271.277954101562
"6897",1998-11-18,269.624481201172
"6898",1998-11-19,271.420471191406
"6899",1998-11-20,270.396484375
"6900",1998-11-21,275.902648925781
"6901",1998-11-22,275.792663574219
"6902",1998-11-23,273.735656738281
"6903",1998-11-24,273.39501953125
"6904",1998-11-25,273.530029296875
"6905",1998-11-26,274.699310302734
"6906",1998-11-27,273.798217773438
"6907",1998-11-28,272.419555664062
"6908",1998-11-29,273.863098144531
"6909",1998-11-30,274.16552734375
"6910",1998-12-01,276.604187011719
"6911",1998-12-02,277.758239746094
"6912",1998-12-03,277.087951660156
"6913",1998-12-04,275.532043457031
"6914",1998-12-05,271.388916015625
"6915",1998-12-06,270.080932617188
"6916",1998-12-07,269.030212402344
"6917",1998-12-08,272.300537109375
"6918",1998-12-09,273.322509765625
"6919",1998-12-10,273.264282226562
"6920",1998-12-11,272.20361328125
"6921",1998-12-12,271.749237060547
"6922",1998-12-13,272.028594970703
"6923",1998-12-14,278.614379882812
"6924",1998-12-15,279.400817871094
"6925",1998-12-16,279.410217285156
"6926",1998-12-17,280.934509277344
"6927",1998-12-18,280.407806396484
"6928",1998-12-19,277.751983642578
"6929",1998-12-20,274.541259765625
"6930",1998-12-21,272.642333984375
"6931",1998-12-22,274.240966796875
"6932",1998-12-23,276.086547851562
"6933",1998-12-24,276.375793457031
"6934",1998-12-25,279.888854980469
"6935",1998-12-26,277.93782043457
"6936",1998-12-27,279.467468261719
"6937",1998-12-28,278.009613037109
"6938",1998-12-29,277.488967895508
"6939",1998-12-30,274.721984863281
"6940",1998-12-31,274.193054199219
"6941",1999-01-01,274.086791992188
"6942",1999-01-02,275.275482177734
"6943",1999-01-03,276.983673095703
"6944",1999-01-04,278.50439453125
"6945",1999-01-05,278.945266723633
"6946",1999-01-06,277.039031982422
"6947",1999-01-07,273.53076171875
"6948",1999-01-08,271.915222167969
"6949",1999-01-09,269.469268798828
"6950",1999-01-10,270.813171386719
"6951",1999-01-11,271.334213256836
"6952",1999-01-12,268.698669433594
"6953",1999-01-13,267.318420410156
"6954",1999-01-14,266.355773925781
"6955",1999-01-15,275.429443359375
"6956",1999-01-16,278.207214355469
"6957",1999-01-17,276.919372558594
"6958",1999-01-18,278.03791809082
"6959",1999-01-19,280.155944824219
"6960",1999-01-20,280.561126708984
"6961",1999-01-21,279.851699829102
"6962",1999-01-22,278.015670776367
"6963",1999-01-23,278.396560668945
"6964",1999-01-24,278.842422485352
"6965",1999-01-25,278.029281616211
"6966",1999-01-26,274.634399414062
"6967",1999-01-27,268.16796875
"6968",1999-01-28,261.710571289062
"6969",1999-01-29,266.731872558594
"6970",1999-01-30,276.291839599609
"6971",1999-01-31,276.858978271484
"6972",1999-02-01,275.204406738281
"6973",1999-02-02,276.304809570312
"6974",1999-02-03,277.784851074219
"6975",1999-02-04,281.356628417969
"6976",1999-02-05,277.660797119141
"6977",1999-02-06,274.975250244141
"6978",1999-02-07,271.516815185547
"6979",1999-02-08,268.326232910156
"6980",1999-02-09,266.677124023438
"6981",1999-02-10,269.030883789062
"6982",1999-02-11,272.041076660156
"6983",1999-02-12,275.59765625
"6984",1999-02-13,277.264251708984
"6985",1999-02-14,276.4375
"6986",1999-02-15,278.640838623047
"6987",1999-02-16,278.055923461914
"6988",1999-02-17,274.8046875
"6989",1999-02-18,276.28515625
"6990",1999-02-19,276.080657958984
"6991",1999-02-20,277.842163085938
"6992",1999-02-21,276.332183837891
"6993",1999-02-22,274.761596679688
"6994",1999-02-23,272.450897216797
"6995",1999-02-24,274.026657104492
"6996",1999-02-25,277.069519042969
"6997",1999-02-26,279.658050537109
"6998",1999-02-27,276.635925292969
"6999",1999-02-28,276.981094360352
"7000",1999-03-01,278.557373046875
"7001",1999-03-02,279.63525390625
"7002",1999-03-03,274.501770019531
"7003",1999-03-04,277.085052490234
"7004",1999-03-05,274.734252929688
"7005",1999-03-06,275.570831298828
"7006",1999-03-07,276.034362792969
"7007",1999-03-08,276.192108154297
"7008",1999-03-09,273.108795166016
"7009",1999-03-10,271.350646972656
"7010",1999-03-11,271.438461303711
"7011",1999-03-12,272.939727783203
"7012",1999-03-13,272.252990722656
"7013",1999-03-14,272.743072509766
"7014",1999-03-15,274.476699829102
"7015",1999-03-16,274.498336791992
"7016",1999-03-17,275.088348388672
"7017",1999-03-18,276.685516357422
"7018",1999-03-19,277.871643066406
"7019",1999-03-20,277.913696289062
"7020",1999-03-21,276.565048217773
"7021",1999-03-22,276.407836914062
"7022",1999-03-23,275.901519775391
"7023",1999-03-24,277.34880065918
"7024",1999-03-25,279.336608886719
"7025",1999-03-26,279.274566650391
"7026",1999-03-27,277.654663085938
"7027",1999-03-28,280.69921875
"7028",1999-03-29,281.885131835938
"7029",1999-03-30,280.424560546875
"7030",1999-03-31,281.909240722656
"7031",1999-04-01,285.411376953125
"7032",1999-04-02,285.07861328125
"7033",1999-04-03,286.07470703125
"7034",1999-04-04,285.122924804688
"7035",1999-04-05,284.035766601562
"7036",1999-04-06,281.606506347656
"7037",1999-04-07,282.574584960938
"7038",1999-04-08,286.914794921875
"7039",1999-04-09,285.959838867188
"7040",1999-04-10,285.074462890625
"7041",1999-04-11,281.696166992188
"7042",1999-04-12,276.962341308594
"7043",1999-04-13,279.60986328125
"7044",1999-04-14,278.956176757812
"7045",1999-04-15,277.195678710938
"7046",1999-04-16,280.250854492188
"7047",1999-04-17,282.266052246094
"7048",1999-04-18,277.714935302734
"7049",1999-04-19,279.675415039062
"7050",1999-04-20,281.624084472656
"7051",1999-04-21,285.16552734375
"7052",1999-04-22,283.29443359375
"7053",1999-04-23,283.974670410156
"7054",1999-04-24,289.552978515625
"7055",1999-04-25,287.635864257812
"7056",1999-04-26,290.460327148438
"7057",1999-04-27,291.6259765625
"7058",1999-04-28,289.179565429688
"7059",1999-04-29,285.033203125
"7060",1999-04-30,286.293579101562
"7061",1999-05-01,283.429992675781
"7062",1999-05-02,285.204345703125
"7063",1999-05-03,286.073852539062
"7064",1999-05-04,288.480102539062
"7065",1999-05-05,289.31396484375
"7066",1999-05-06,288.320678710938
"7067",1999-05-07,288.559204101562
"7068",1999-05-08,284.574768066406
"7069",1999-05-09,277.787719726562
"7070",1999-05-10,277.64404296875
"7071",1999-05-11,276.212280273438
"7072",1999-05-12,278.055648803711
"7073",1999-05-13,277.553833007812
"7074",1999-05-14,279.093170166016
"7075",1999-05-15,285.904418945312
"7076",1999-05-16,287.443481445312
"7077",1999-05-17,289.44091796875
"7078",1999-05-18,292.451171875
"7079",1999-05-19,293.041381835938
"7080",1999-05-20,297.097412109375
"7081",1999-05-21,293.240966796875
"7082",1999-05-22,285.371475219727
"7083",1999-05-23,285.601440429688
"7084",1999-05-24,285.524200439453
"7085",1999-05-25,286.555725097656
"7086",1999-05-26,286.473876953125
"7087",1999-05-27,289.7548828125
"7088",1999-05-28,294.928344726562
"7089",1999-05-29,286.764099121094
"7090",1999-05-30,288.6474609375
"7091",1999-05-31,289.958618164062
"7092",1999-06-01,289.613403320312
"7093",1999-06-02,290.751953125
"7094",1999-06-03,287.964691162109
"7095",1999-06-04,287.518646240234
"7096",1999-06-05,287.83984375
"7097",1999-06-06,289.2734375
"7098",1999-06-07,290.710571289062
"7099",1999-06-08,292.914794921875
"7100",1999-06-09,288.4892578125
"7101",1999-06-10,287.010559082031
"7102",1999-06-11,292.428771972656
"7103",1999-06-12,288.186660766602
"7104",1999-06-13,288.343322753906
"7105",1999-06-14,291.5966796875
"7106",1999-06-15,293.467041015625
"7107",1999-06-16,293.185424804688
"7108",1999-06-17,290.319396972656
"7109",1999-06-18,293.988647460938
"7110",1999-06-19,289.312316894531
"7111",1999-06-20,287.387710571289
"7112",1999-06-21,289.295715332031
"7113",1999-06-22,290.871398925781
"7114",1999-06-23,287.673690795898
"7115",1999-06-24,291.260498046875
"7116",1999-06-25,294.442749023438
"7117",1999-06-26,288.123489379883
"7118",1999-06-27,293.172790527344
"7119",1999-06-28,294.1845703125
"7120",1999-06-29,289.885131835938
"7121",1999-06-30,291.486206054688
"7122",1999-07-01,289.084609985352
"7123",1999-07-02,289.22021484375
"7124",1999-07-03,290.884826660156
"7125",1999-07-04,292.430847167969
"7126",1999-07-05,290.595581054688
"7127",1999-07-06,293.519470214844
"7128",1999-07-07,293.149475097656
"7129",1999-07-08,297.888671875
"7130",1999-07-09,297.4482421875
"7131",1999-07-10,298.494018554688
"7132",1999-07-11,298.42431640625
"7133",1999-07-12,299.685668945312
"7134",1999-07-13,299.309448242188
"7135",1999-07-14,293.283294677734
"7136",1999-07-15,292.470581054688
"7137",1999-07-16,291.192749023438
"7138",1999-07-17,293.528991699219
"7139",1999-07-18,291.868835449219
"7140",1999-07-19,295.399658203125
"7141",1999-07-20,295.52978515625
"7142",1999-07-21,292.144653320312
"7143",1999-07-22,290.954376220703
"7144",1999-07-23,291.317687988281
"7145",1999-07-24,294.949096679688
"7146",1999-07-25,291.138732910156
"7147",1999-07-26,292.724609375
"7148",1999-07-27,294.483764648438
"7149",1999-07-28,295.271850585938
"7150",1999-07-29,296.677612304688
"7151",1999-07-30,296.169799804688
"7152",1999-07-31,296.781860351562
"7153",1999-08-01,298.957763671875
"7154",1999-08-02,299.567626953125
"7155",1999-08-03,300.170776367188
"7156",1999-08-04,300.470458984375
"7157",1999-08-05,298.192138671875
"7158",1999-08-06,295.501525878906
"7159",1999-08-07,294.478179931641
"7160",1999-08-08,290.536743164062
"7161",1999-08-09,290.232208251953
"7162",1999-08-10,292.833740234375
"7163",1999-08-11,287.906616210938
"7164",1999-08-12,289.593627929688
"7165",1999-08-13,292.362365722656
"7166",1999-08-14,293.144653320312
